Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,36.080002,36.279999,35.439999,35.639999,35.639999,168200
2019-04-09,35.740002,36.529999,35.740002,36.220001,36.220001,181300
2019-04-10,36.240002,36.590000,36.049999,36.580002,36.580002,163500
2019-04-11,36.660000,36.939999,36.330002,36.849998,36.849998,195500
2019-04-12,36.830002,36.880001,36.040001,36.459999,36.459999,312900
2019-04-15,36.509998,37.150002,36.299999,36.950001,36.950001,304800
2019-04-16,37.200001,37.430000,36.939999,37.000000,37.000000,264400
2019-04-17,36.970001,37.000000,35.779999,35.970001,35.970001,250100
2019-04-18,35.849998,36.040001,35.279999,35.419998,35.419998,146300
2019-04-22,35.419998,35.480000,35.040001,35.400002,35.400002,261400
2019-04-23,35.400002,36.279999,35.139999,36.220001,36.220001,461000
2019-04-24,36.500000,36.500000,29.420000,31.350000,31.350000,1987700
2019-04-25,31.230000,31.690001,30.500000,30.670000,30.670000,459200
2019-04-26,30.500000,32.320000,30.500000,31.299999,31.299999,440300
2019-04-29,31.240000,31.740000,30.320000,30.580000,30.580000,595800
2019-04-30,30.500000,30.709999,29.950001,30.120001,30.120001,380500
2019-05-01,30.180000,30.549999,30.010000,30.200001,30.200001,359900
2019-05-02,30.219999,30.540001,29.250000,30.040001,30.040001,236600
2019-05-03,30.139999,30.340000,29.850000,30.330000,30.330000,169100
2019-05-06,30.160000,31.299999,30.040001,30.940001,30.940001,299400
2019-05-07,31.090000,31.350000,30.860001,30.990000,30.990000,280600
2019-05-08,30.990000,31.090000,30.200001,30.469999,30.469999,211600
2019-05-09,30.290001,31.280001,30.059999,31.000000,31.000000,252600
2019-05-10,31.000000,31.719999,30.910000,31.709999,31.709999,276600
2019-05-13,31.370001,31.600000,31.020000,31.370001,31.370001,205900
2019-05-14,31.440001,31.820000,31.320000,31.680000,31.680000,204400
2019-05-15,31.520000,32.349998,31.520000,32.150002,32.150002,255100
2019-05-16,32.220001,32.720001,32.220001,32.349998,32.349998,219500
2019-05-17,32.080002,32.209999,31.629999,31.780001,31.780001,200800
2019-05-20,31.480000,31.730000,31.280001,31.480000,31.480000,126200
2019-05-21,31.469999,32.169998,31.309999,31.920000,31.920000,211900
2019-05-22,31.820000,32.160000,31.600000,31.830000,31.830000,159300
2019-05-23,31.629999,31.799999,31.010000,31.730000,31.730000,155900
2019-05-24,31.950001,32.200001,31.850000,31.980000,31.980000,192900
2019-05-28,32.020000,32.310001,31.410000,31.420000,31.420000,406800
2019-05-29,31.139999,31.400000,30.540001,30.600000,30.600000,206000
2019-05-30,30.670000,30.730000,30.180000,30.680000,30.680000,276100
2019-05-31,30.450001,30.570000,30.110001,30.570000,30.570000,501600
2019-06-03,30.690001,31.690001,30.639999,31.629999,31.629999,252600
2019-06-04,31.629999,32.790001,31.540001,32.689999,32.689999,421500
2019-06-05,32.799999,32.980000,31.820000,31.910000,31.910000,181800
2019-06-06,32.029999,32.259998,31.580000,31.610001,31.610001,243100
2019-06-07,31.670000,32.130001,31.520000,31.650000,31.650000,274600
2019-06-10,31.719999,32.279999,31.600000,31.650000,31.650000,122400
2019-06-11,31.870001,31.870001,30.520000,30.879999,30.879999,249000
2019-06-12,30.850000,31.440001,30.700001,31.120001,31.120001,114300
2019-06-13,31.070000,31.730000,30.639999,31.150000,31.150000,155700
2019-06-14,30.969999,31.120001,30.730000,30.760000,30.760000,119700
2019-06-17,30.930000,31.010000,30.389999,30.559999,30.559999,162800
2019-06-18,30.670000,30.840000,29.540001,29.700001,29.700001,188800
2019-06-19,29.639999,30.540001,29.379999,30.540001,30.540001,360300
2019-06-20,30.709999,30.709999,29.950001,30.190001,30.190001,409600
2019-06-21,30.020000,30.200001,29.360001,29.410000,29.410000,256200
2019-06-24,29.400000,29.639999,29.110001,29.280001,29.280001,178300
2019-06-25,29.330000,29.530001,28.280001,28.370001,28.370001,445500
2019-06-26,28.330000,29.080000,28.200001,28.770000,28.770000,287200
2019-06-27,28.760000,29.680000,28.690001,29.510000,29.510000,222700
2019-06-28,29.559999,30.520000,29.559999,30.410000,30.410000,670100
2019-07-01,30.450001,30.750000,29.709999,29.980000,29.980000,247100
2019-07-02,30.010000,30.309999,29.920000,30.190001,30.190001,133300
2019-07-03,30.299999,30.870001,30.180000,30.809999,30.809999,109000
2019-07-05,30.730000,31.570000,30.730000,31.549999,31.549999,152800
2019-07-08,31.500000,31.500000,30.799999,30.860001,30.860001,121000
2019-07-09,30.590000,30.760000,30.059999,30.370001,30.370001,223300
2019-07-10,30.360001,30.600000,29.860001,30.150000,30.150000,156000
2019-07-11,30.200001,31.030001,30.190001,30.900000,30.900000,140100
2019-07-12,30.910000,31.480000,30.709999,31.250000,31.250000,140600
2019-07-15,31.370001,31.379999,31.000000,31.360001,31.360001,121700
2019-07-16,31.299999,31.299999,30.370001,30.680000,30.680000,161100
2019-07-17,30.540001,30.790001,30.400000,30.780001,30.780001,134900
2019-07-18,30.780001,31.180000,30.510000,31.080000,31.080000,124200
2019-07-19,31.030001,31.240000,30.180000,30.200001,30.200001,129200
2019-07-22,30.309999,30.670000,29.730000,29.740000,29.740000,313800
2019-07-23,30.059999,30.510000,29.870001,30.200001,30.200001,174100
2019-07-24,30.160000,30.790001,29.959999,30.730000,30.730000,159100
2019-07-25,30.790001,30.790001,29.940001,29.990000,29.990000,98700
2019-07-26,30.020000,30.760000,29.940001,30.610001,30.610001,224000
2019-07-29,30.600000,30.770000,30.190001,30.430000,30.430000,179300
2019-07-30,30.230000,31.100000,30.180000,30.850000,30.850000,158400
2019-07-31,30.799999,30.799999,29.730000,29.850000,29.850000,209700
2019-08-01,29.889999,30.540001,29.650000,29.799999,29.799999,176500
2019-08-02,29.500000,29.629999,28.400000,28.469999,28.469999,355100
2019-08-05,28.230000,29.549999,28.129999,29.260000,29.260000,276500
2019-08-06,29.360001,29.549999,28.180000,28.510000,28.510000,305500
2019-08-07,28.350000,28.389999,23.260000,27.280001,27.280001,1334000
2019-08-08,27.280001,29.270000,27.280001,28.709999,28.709999,657600
2019-08-09,28.780001,29.340000,28.740000,28.950001,28.950001,359500
2019-08-12,29.000000,29.129999,28.350000,28.580000,28.580000,301300
2019-08-13,28.549999,29.070000,27.840000,27.940001,27.940001,169600
2019-08-14,27.700001,28.340000,27.549999,27.959999,27.959999,325300
2019-08-15,27.969999,28.799999,27.889999,27.910000,27.910000,190700
2019-08-16,28.030001,28.350000,27.570000,27.730000,27.730000,261900
2019-08-19,27.799999,28.820000,27.570000,28.700001,28.700001,226800
2019-08-20,28.709999,29.110001,28.510000,28.600000,28.600000,193400
2019-08-21,28.790001,29.830000,28.500000,29.700001,29.700001,333800
2019-08-22,29.830000,30.180000,28.450001,28.469999,28.469999,256900
2019-08-23,28.350000,28.379999,27.350000,27.559999,27.559999,350100
2019-08-26,27.820000,28.110001,27.150000,27.660000,27.660000,173600
2019-08-27,27.770000,28.100000,26.600000,26.750000,26.750000,204400
2019-08-28,26.700001,27.209999,26.700001,26.840000,26.840000,241900
2019-08-29,26.990000,27.360001,26.639999,26.709999,26.709999,163600
2019-08-30,26.790001,26.950001,26.250000,26.350000,26.350000,180300
2019-09-03,26.420000,26.510000,25.639999,26.150000,26.150000,331400
2019-09-04,26.270000,26.910000,25.850000,26.000000,26.000000,293900
2019-09-05,26.219999,27.000000,25.959999,26.920000,26.920000,194200
2019-09-06,26.920000,27.459999,26.639999,27.260000,27.260000,261800
2019-09-09,27.190001,27.459999,26.709999,27.379999,27.379999,387100
2019-09-10,27.200001,27.639999,26.580000,26.900000,26.900000,407500
2019-09-11,26.950001,28.549999,26.950001,28.469999,28.469999,371500
2019-09-12,28.520000,28.750000,27.959999,28.530001,28.530001,391100
2019-09-13,28.650000,29.530001,28.490000,28.709999,28.709999,343000
2019-09-16,28.620001,29.320000,28.350000,29.260000,29.260000,362000
2019-09-17,29.120001,29.330000,28.400000,28.700001,28.700001,321700
2019-09-18,28.760000,28.760000,28.230000,28.459999,28.459999,209300
2019-09-19,28.540001,28.740000,28.120001,28.170000,28.170000,309900
2019-09-20,28.170000,28.340000,25.930000,26.070000,26.070000,511100
2019-09-23,26.090000,27.260000,25.950001,27.049999,27.049999,334100
2019-09-24,27.120001,27.270000,26.629999,27.100000,27.100000,369800
2019-09-25,27.209999,27.450001,26.780001,26.889999,26.889999,274900
2019-09-26,26.860001,27.010000,25.980000,26.420000,26.420000,226300
2019-09-27,26.500000,26.959999,26.400000,26.480000,26.480000,259300
2019-09-30,26.510000,27.020000,26.190001,26.400000,26.400000,270100
2019-10-01,26.520000,27.400000,26.410000,26.440001,26.440001,244300
2019-10-02,26.340000,26.620001,26.059999,26.430000,26.430000,221000
2019-10-03,26.440001,26.600000,25.590000,26.100000,26.100000,264400
2019-10-04,26.209999,26.559999,25.910000,26.250000,26.250000,141200
2019-10-07,25.990000,26.420000,25.610001,26.190001,26.190001,178100
2019-10-08,26.049999,26.100000,25.430000,25.680000,25.680000,171900
2019-10-09,25.680000,26.070000,25.500000,25.580000,25.580000,169400
2019-10-10,25.719999,25.920000,25.270000,25.299999,25.299999,192400
2019-10-11,25.530001,25.930000,25.530001,25.700001,25.700001,189700
2019-10-14,25.680000,25.760000,25.330000,25.559999,25.559999,155400
2019-10-15,25.629999,25.719999,25.080000,25.180000,25.180000,277900
2019-10-16,25.190001,25.360001,24.830000,25.070000,25.070000,236500
2019-10-17,25.120001,25.340000,24.580000,25.080000,25.080000,253200
2019-10-18,25.080000,25.309999,24.740000,24.750000,24.750000,198500
2019-10-21,24.940001,25.700001,24.930000,25.350000,25.350000,380900
2019-10-22,25.299999,25.420000,24.700001,24.860001,24.860001,423700
2019-10-23,22.080000,22.190001,18.900000,21.090000,21.090000,2422100
2019-10-24,21.000000,21.280001,19.639999,20.059999,20.059999,928900
2019-10-25,20.059999,21.809999,19.850000,21.480000,21.480000,728700
2019-10-28,21.389999,21.820000,20.969999,21.200001,21.200001,603500
2019-10-29,21.200001,21.510000,20.799999,20.850000,20.850000,389700
2019-10-30,20.709999,20.840000,20.080000,20.150000,20.150000,412500
2019-10-31,20.170000,20.389999,19.530001,19.790001,19.790001,381400
2019-11-01,19.920000,20.000000,19.500000,19.850000,19.850000,280500
2019-11-04,19.990000,20.430000,19.850000,19.969999,19.969999,203200
2019-11-05,20.030001,20.780001,20.010000,20.120001,20.120001,352700
2019-11-06,20.139999,20.360001,19.930000,20.110001,20.110001,308600
2019-11-07,20.370001,20.520000,19.740000,19.799999,19.799999,355900
2019-11-08,19.690001,20.020000,19.580000,19.850000,19.850000,202200
2019-11-11,19.750000,20.110001,19.700001,19.910000,19.910000,221700
2019-11-12,19.709999,20.170000,19.700001,19.969999,19.969999,228400
2019-11-13,19.969999,20.070000,19.709999,19.830000,19.830000,200600
2019-11-14,19.730000,20.200001,19.629999,20.049999,20.049999,707100
2019-11-15,20.190001,20.500000,19.980000,20.170000,20.170000,274700
2019-11-18,20.139999,20.260000,19.879999,20.129999,20.129999,175600
2019-11-19,20.180000,20.330000,19.639999,19.660000,19.660000,218100
2019-11-20,19.450001,19.930000,19.389999,19.740000,19.740000,306400
2019-11-21,19.879999,20.420000,19.670000,20.270000,20.270000,497200
2019-11-22,20.290001,20.309999,19.660000,19.910000,19.910000,408500
2019-11-25,19.959999,20.389999,19.959999,20.150000,20.150000,226700
2019-11-26,20.070000,20.350000,19.410000,19.459999,19.459999,298500
2019-11-27,19.549999,19.879999,19.490000,19.850000,19.850000,172400
2019-11-29,19.780001,19.820000,19.430000,19.650000,19.650000,93800
2019-12-02,19.530001,19.590000,19.090000,19.299999,19.299999,392500
2019-12-03,19.240000,19.510000,19.030001,19.420000,19.420000,306500
2019-12-04,19.490000,19.490000,19.230000,19.360001,19.360001,176700
2019-12-05,19.360001,19.620001,18.940001,18.959999,18.959999,172700
2019-12-06,19.080000,19.299999,19.040001,19.219999,19.219999,306500
2019-12-09,19.309999,19.780001,19.270000,19.490000,19.490000,362900
2019-12-10,19.510000,19.570000,19.290001,19.549999,19.549999,480600
2019-12-11,19.549999,19.760000,19.549999,19.639999,19.639999,185100
2019-12-12,19.600000,19.830000,19.500000,19.730000,19.730000,336000
2019-12-13,19.750000,20.000000,19.500000,19.570000,19.570000,298800
2019-12-16,19.840000,20.080000,19.750000,19.790001,19.790001,224000
2019-12-17,19.920000,20.440001,19.770000,20.389999,20.389999,406600
2019-12-18,20.340000,20.340000,19.750000,20.059999,20.059999,198100
2019-12-19,19.980000,20.129999,19.660000,19.770000,19.770000,270000
2019-12-20,19.770000,20.389999,19.730000,20.030001,20.030001,506100
2019-12-23,19.910000,20.129999,19.620001,19.910000,19.910000,357100
2019-12-24,20.030001,20.260000,19.860001,20.049999,20.049999,129700
2019-12-26,19.920000,20.090000,19.719999,19.940001,19.940001,168900
2019-12-27,19.969999,20.070000,19.680000,19.860001,19.860001,233900
2019-12-30,19.860001,19.990000,19.559999,19.850000,19.850000,216700
2019-12-31,19.799999,20.360001,19.700001,20.350000,20.350000,220700
2020-01-02,20.520000,20.639999,20.000000,20.129999,20.129999,184100
2020-01-03,19.889999,20.379999,19.889999,20.340000,20.340000,231800
2020-01-06,20.170000,20.570000,20.020000,20.500000,20.500000,283500
2020-01-07,20.480000,20.930000,20.379999,20.700001,20.700001,224600
2020-01-08,20.700001,20.740000,20.420000,20.590000,20.590000,260800
2020-01-09,20.610001,20.670000,20.350000,20.379999,20.379999,209900
2020-01-10,20.299999,20.370001,19.820000,20.170000,20.170000,219500
2020-01-13,20.139999,20.719999,20.030001,20.639999,20.639999,390900
2020-01-14,20.480000,20.520000,19.430000,20.200001,20.200001,466200
2020-01-15,20.200001,20.639999,20.139999,20.510000,20.510000,330200
2020-01-16,20.639999,21.010000,20.549999,20.920000,20.920000,380600
2020-01-17,21.059999,21.059999,20.629999,20.809999,20.809999,244100
2020-01-21,20.639999,20.680000,20.170000,20.350000,20.350000,413100
2020-01-22,20.400000,20.580000,20.070000,20.299999,20.299999,340900
2020-01-23,20.110001,20.129999,19.660000,20.040001,20.040001,317900
2020-01-24,19.959999,20.139999,19.629999,19.700001,19.700001,395900
2020-01-27,19.540001,19.870001,19.160000,19.580000,19.580000,615200
2020-01-28,20.080000,20.500000,16.280001,16.620001,16.620001,1268000
2020-01-29,16.520000,16.690001,16.040001,16.299999,16.299999,618200
2020-01-30,16.100000,16.629999,16.020000,16.320000,16.320000,394600
2020-01-31,16.150000,16.559999,15.980000,16.139999,16.139999,399600
2020-02-03,16.150000,16.190001,15.730000,15.990000,15.990000,332200
2020-02-04,16.040001,16.620001,16.040001,16.350000,16.350000,352500
2020-02-05,16.570000,17.139999,16.480000,16.990000,16.990000,368200
2020-02-06,17.030001,17.190001,16.549999,16.660000,16.660000,271900
2020-02-07,16.620001,16.670000,15.870000,16.030001,16.030001,356200
2020-02-10,16.000000,16.180000,15.760000,15.860000,15.860000,364700
2020-02-11,15.880000,16.469999,15.820000,16.120001,16.120001,295200
2020-02-12,16.230000,16.969999,16.160000,16.750000,16.750000,564400
2020-02-13,16.730000,17.290001,16.490000,17.120001,17.120001,207000
2020-02-14,17.059999,17.260000,16.870001,17.160000,17.160000,233700
2020-02-18,17.150000,17.350000,16.670000,16.870001,16.870001,182500
2020-02-19,16.879999,17.299999,16.809999,17.209999,17.209999,161600
2020-02-20,17.160000,17.350000,16.790001,16.879999,16.879999,293700
2020-02-21,16.870001,16.930000,16.650000,16.760000,16.760000,164500
2020-02-24,16.260000,16.330000,15.940000,16.139999,16.139999,330900
2020-02-25,16.230000,16.290001,15.810000,16.070000,16.070000,438300
2020-02-26,16.139999,16.639999,15.930000,16.350000,16.350000,668400
2020-02-27,16.110001,18.820000,15.980000,18.500000,18.500000,1274200
2020-02-28,19.770000,20.730000,19.450001,19.879999,19.879999,1302100
2020-03-02,19.920000,20.450001,18.850000,19.309999,19.309999,1186300
2020-03-03,19.480000,20.580000,18.809999,20.330000,20.330000,624800
2020-03-04,20.350000,20.610001,19.370001,20.340000,20.340000,667900
2020-03-05,20.250000,21.440001,19.959999,20.750000,20.750000,879300
2020-03-06,20.580000,21.389999,20.139999,20.500000,20.500000,699600
2020-03-09,20.209999,20.760000,18.740000,19.440001,19.440001,647400
2020-03-10,19.930000,20.270000,17.730000,18.309999,18.309999,957200
2020-03-11,18.059999,18.090000,16.719999,17.160000,17.160000,849900
2020-03-12,16.660000,21.830000,16.360001,20.730000,20.730000,2163900
2020-03-13,21.620001,24.160000,21.469999,23.940001,23.940001,2180100
2020-03-16,23.280001,26.850000,20.940001,21.400000,21.400000,1922300
2020-03-17,22.209999,23.080000,17.600000,18.610001,18.610001,1349200
2020-03-18,18.110001,19.860001,15.500000,16.549999,16.549999,1091500
2020-03-19,16.709999,17.910000,15.860000,17.410000,17.410000,721100
2020-03-20,17.610001,17.990000,15.550000,16.209999,16.209999,991600
2020-03-23,16.180000,16.980000,15.840000,16.799999,16.799999,700700
2020-03-24,17.299999,17.950001,15.350000,16.340000,16.340000,908400
2020-03-25,16.240000,17.290001,15.060000,16.980000,16.980000,934700
2020-03-26,17.040001,17.639999,16.400000,16.740000,16.740000,558900
2020-03-27,16.340000,17.809999,15.960000,17.500000,17.500000,511200
2020-03-30,17.620001,18.709999,17.020000,18.570000,18.570000,668900
2020-03-31,18.570000,19.230000,18.240000,18.860001,18.860001,492600
2020-04-01,18.070000,18.600000,17.330000,17.850000,17.850000,591000
2020-04-02,18.500000,20.730000,18.500000,20.469999,20.469999,1017700
2020-04-03,20.410000,21.290001,19.950001,20.740000,20.740000,684100
2020-04-06,21.100000,21.879999,20.010000,21.750000,21.750000,1140400
2020-04-07,21.900000,22.889999,21.240000,21.790001,21.790001,900800
2020-04-08,21.790001,23.600000,21.549999,23.240000,23.240000,1063900
2020-04-09,23.590000,23.760000,22.020000,22.299999,22.299999,885700
2020-04-13,22.370001,23.190001,22.010000,23.000000,23.000000,500300
2020-04-14,23.719999,23.850000,21.440001,21.719999,21.719999,821900
2020-04-15,21.540001,23.100000,20.660000,22.920000,22.920000,709900
2020-04-16,22.950001,23.700001,22.590000,23.590000,23.590000,854300
2020-04-17,23.940001,24.480000,23.590000,24.230000,24.230000,682700
2020-04-20,23.980000,24.610001,23.500000,23.719999,23.719999,420200
2020-04-21,23.330000,24.480000,22.719999,24.160000,24.160000,592600
2020-04-22,24.440001,24.559999,23.650000,24.290001,24.290001,337900
2020-04-23,24.379999,24.400000,23.260000,23.500000,23.500000,508300
2020-04-24,23.780001,25.299999,23.520000,24.600000,24.600000,470200
2020-04-27,24.620001,25.860001,24.200001,25.040001,25.040001,598500
2020-04-28,25.070000,25.400000,21.600000,22.010000,22.010000,1921800
2020-04-29,22.490000,23.040001,21.379999,21.430000,21.430000,818800
2020-04-30,21.360001,22.950001,20.950001,22.709999,22.709999,910200
2020-05-01,22.430000,23.290001,22.150000,22.969999,22.969999,545700
2020-05-04,23.000000,23.150000,21.920000,22.680000,22.680000,397500
2020-05-05,23.000000,23.450001,22.860001,23.049999,23.049999,434500
2020-05-06,23.280001,23.290001,22.070000,22.580000,22.580000,468000
2020-05-07,22.799999,23.000000,21.650000,22.100000,22.100000,574800
2020-05-08,22.500000,23.170000,22.360001,22.969999,22.969999,518100
2020-05-11,22.900000,23.709999,22.799999,23.549999,23.549999,437700
2020-05-12,23.450001,24.000000,23.150000,23.410000,23.410000,459600
2020-05-13,23.410000,23.650000,22.709999,23.410000,23.410000,541600
2020-05-14,23.180000,23.450001,22.540001,22.709999,22.709999,454500
2020-05-15,22.790001,23.850000,22.650000,23.730000,23.730000,318900
2020-05-18,24.250000,24.639999,23.209999,23.379999,23.379999,391600
2020-05-19,23.440001,24.200001,22.980000,23.000000,23.000000,324400
2020-05-20,23.360001,23.790001,23.230000,23.590000,23.590000,260900
2020-05-21,23.770000,24.139999,23.290001,24.049999,24.049999,486000
2020-05-22,24.209999,24.420000,24.030001,24.410000,24.410000,412500
2020-05-26,24.940001,25.000000,24.230000,24.330000,24.330000,304300
2020-05-27,24.600000,24.620001,23.120001,24.219999,24.219999,662500
2020-05-28,24.360001,24.900000,24.080000,24.190001,24.190001,341000
2020-05-29,24.040001,24.660000,23.620001,24.620001,24.620001,476300
2020-06-01,24.809999,25.639999,24.340000,25.260000,25.260000,421500
2020-06-02,25.430000,25.980000,25.370001,25.940001,25.940001,300700
2020-06-03,26.150000,26.320000,25.400000,26.030001,26.030001,482000
2020-06-04,26.129999,26.820000,25.950001,26.650000,26.650000,406100
2020-06-05,26.990000,27.790001,26.770000,27.049999,27.049999,376300
2020-06-08,27.100000,28.000000,27.070000,27.980000,27.980000,318000
2020-06-09,27.440001,27.730000,26.350000,26.840000,26.840000,297400
2020-06-10,26.850000,27.260000,26.670000,26.719999,26.719999,238300
2020-06-11,26.209999,26.389999,24.500000,24.530001,24.530001,530000
2020-06-12,24.780001,25.360001,23.530001,24.219999,24.219999,454200
2020-06-15,24.000000,24.580000,23.620001,24.520000,24.520000,317900
2020-06-16,24.959999,25.480000,24.500000,24.969999,24.969999,327600
2020-06-17,25.180000,25.200001,24.379999,24.570000,24.570000,256900
2020-06-18,24.330000,25.260000,24.330000,25.070000,25.070000,302800
2020-06-19,25.040001,26.320000,25.040001,26.230000,26.230000,549000
2020-06-22,26.120001,26.520000,26.000000,26.510000,26.510000,356300
2020-06-23,26.680000,26.980000,25.920000,25.930000,25.930000,345700
2020-06-24,25.809999,26.010000,24.629999,25.690001,25.690001,402200
2020-06-25,25.660000,26.379999,25.340000,26.280001,26.280001,351400
2020-06-26,26.230000,26.629999,25.500000,26.410000,26.410000,427100
2020-06-29,26.620001,27.260000,26.290001,26.719999,26.719999,250400
2020-06-30,26.590000,27.809999,26.590000,27.240000,27.240000,498300
2020-07-01,27.100000,29.270000,26.920000,28.910000,28.910000,974100
2020-07-02,29.700001,31.610001,29.230000,31.330000,31.330000,830200
2020-07-06,31.799999,33.549999,31.309999,32.480000,32.480000,999200
2020-07-07,32.279999,33.669998,32.119999,32.759998,32.759998,794500
2020-07-08,32.950001,34.660000,32.849998,34.380001,34.380001,868600
2020-07-09,33.570000,35.369999,32.000000,32.439999,32.439999,1721600
2020-07-10,32.660000,34.349998,31.650000,33.930000,33.930000,1064800
2020-07-13,34.500000,35.980000,34.240002,35.080002,35.080002,1491500
2020-07-14,35.689999,41.700001,34.820000,39.290001,39.290001,6552600
2020-07-15,39.459999,45.450001,37.049999,43.099998,43.099998,6293200
2020-07-16,44.040001,48.750000,43.029999,47.939999,47.939999,7804700
2020-07-17,49.880001,50.490002,45.220001,46.599998,46.599998,6200700
2020-07-20,46.360001,48.320000,44.189999,45.439999,45.439999,2789600
2020-07-21,45.980000,47.450001,44.740002,46.840000,46.840000,1906400
2020-07-22,46.919998,49.689999,46.509998,49.389999,49.389999,1685700
2020-07-23,49.480000,49.869999,45.279999,46.330002,46.330002,2105200
2020-07-24,45.630001,48.950001,45.230000,47.570000,47.570000,1649600
2020-07-27,48.259998,48.549999,46.610001,46.799999,46.799999,967900
2020-07-28,46.790001,48.040001,46.200001,46.980000,46.980000,1134200
